index,zoom,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12
0,13,2327,3066,2328,3066,2329,3066,2330,3066,2331,3066,2332,3066,2327,3067,2328,3067,2329,3067,2330,3067,2331,3067,2332,3067
1,13,2333,3066,2334,3066,2335,3066,2336,3066,2337,3066,2338,3066,2333,3067,2334,3067,2335,3067,2336,3067,2337,3067,2338,3067
2,13,2339,3066,2340,3066,2341,3066,2342,3066,2343,3066,2344,3066,2339,3067,2340,3067,2341,3067,2342,3067,2343,3067,2344,3067
3,13,2345,3066,2346,3066,2347,3066,2348,3066,2349,3066,2350,3066,2345,3067,2346,3067,2347,3067,2348,3067,2349,3067,2350,3067
4,13,2351,3066,2352,3066,2353,3066,2354,3066,2355,3066,2356,3066,2351,3067,2352,3067,2353,3067,2354,3067,2355,3067,2356,3067
5,13,2357,3066,2358,3066,2359,3066,2360,3066,2361,3066,2362,3066,2357,3067,2358,3067,2359,3067,2360,3067,2361,3067,2362,3067
6,13,2363,3066,2364,3066,2365,3066,2366,3066,2367,3066,2368,3066,2363,3067,2364,3067,2365,3067,2366,3067,2367,3067,2368,3067
7,13,2369,3066,2370,3066,2371,3066,2372,3066,2373,3066,2374,3066,2369,3067,2370,3067,2371,3067,2372,3067,2373,3067,2374,3067
8,13,2375,3066,2376,3066,2377,3066,2378,3066,2379,3066,2380,3066,2375,3067,2376,3067,2377,3067,2378,3067,2379,3067,2380,3067
9,13,2381,3066,2382,3066,2383,3066,2384,3066,2385,3066,2386,3066,2381,3067,2382,3067,2383,3067,2384,3067,2385,3067,2386,3067
10,13,2387,3066,2388,3066,2389,3066,2390,3066,2391,3066,2392,3066,2387,3067,2388,3067,2389,3067,2390,3067,2391,3067,2392,3067
11,13,2393,3066,2394,3066,2395,3066,2396,3066,2397,3066,2398,3066,2393,3067,2394,3067,2395,3067,2396,3067,2397,3067,2398,3067
12,13,2399,3066,2400,3066,2401,3066,2402,3066,2403,3066,2404,3066,2399,3067,2400,3067,2401,3067,2402,3067,2403,3067,2404,3067
13,13,2405,3066,2406,3066,2407,3066,2408,3066,2409,3066,2410,3066,2405,3067,2406,3067,2407,3067,2408,3067,2409,3067,2410,3067
14,13,2411,3066,2412,3066,2413,3066,2414,3066,2415,3066,2416,3066,2411,3067,2412,3067,2413,3067,2414,3067,2415,3067,2416,3067
15,13,2417,3066,2418,3066,2419,3066,2420,3066,2421,3066,2422,3066,2417,3067,2418,3067,2419,3067,2420,3067,2421,3067,2422,3067
16,13,2423,3066,2424,3066,2425,3066,2426,3066,2427,3066,2428,3066,2423,3067,2424,3067,2425,3067,2426,3067,2427,3067,2428,3067
17,13,2429,3066,2430,3066,2431,3066,2432,3066,2433,3066,2434,3066,2429,3067,2430,3067,2431,3067,2432,3067,2433,3067,2434,3067
18,13,2327,3068,2328,3068,2329,3068,2330,3068,2331,3068,2332,3068,2327,3069,2328,3069,2329,3069,2330,3069,2331,3069,2332,3069
19,13,2333,3068,2334,3068,2335,3068,2336,3068,2337,3068,2338,3068,2333,3069,2334,3069,2335,3069,2336,3069,2337,3069,2338,3069
20,13,2339,3068,2340,3068,2341,3068,2342,3068,2343,3068,2344,3068,2339,3069,2340,3069,2341,3069,2342,3069,2343,3069,2344,3069
21,13,2345,3068,2346,3068,2347,3068,2348,3068,2349,3068,2350,3068,2345,3069,2346,3069,2347,3069,2348,3069,2349,3069,2350,3069
22,13,2351,3068,2352,3068,2353,3068,2354,3068,2355,3068,2356,3068,2351,3069,2352,3069,2353,3069,2354,3069,2355,3069,2356,3069
23,13,2357,3068,2358,3068,2359,3068,2360,3068,2361,3068,2362,3068,2357,3069,2358,3069,2359,3069,2360,3069,2361,3069,2362,3069
24,13,2363,3068,2364,3068,2365,3068,2366,3068,2367,3068,2368,3068,2363,3069,2364,3069,2365,3069,2366,3069,2367,3069,2368,3069
25,13,2369,3068,2370,3068,2371,3068,2372,3068,2373,3068,2374,3068,2369,3069,2370,3069,2371,3069,2372,3069,2373,3069,2374,3069
26,13,2375,3068,2376,3068,2377,3068,2378,3068,2379,3068,2380,3068,2375,3069,2376,3069,2377,3069,2378,3069,2379,3069,2380,3069
27,13,2381,3068,2382,3068,2383,3068,2384,3068,2385,3068,2386,3068,2381,3069,2382,3069,2383,3069,2384,3069,2385,3069,2386,3069
28,13,2387,3068,2388,3068,2389,3068,2390,3068,2391,3068,2392,3068,2387,3069,2388,3069,2389,3069,2390,3069,2391,3069,2392,3069
29,13,2393,3068,2394,3068,2395,3068,2396,3068,2397,3068,2398,3068,2393,3069,2394,3069,2395,3069,2396,3069,2397,3069,2398,3069
30,13,2399,3068,2400,3068,2401,3068,2402,3068,2403,3068,2404,3068,2399,3069,2400,3069,2401,3069,2402,3069,2403,3069,2404,3069
31,13,2405,3068,2406,3068,2407,3068,2408,3068,2409,3068,2410,3068,2405,3069,2406,3069,2407,3069,2408,3069,2409,3069,2410,3069
32,13,2411,3068,2412,3068,2413,3068,2414,3068,2415,3068,2416,3068,2411,3069,2412,3069,2413,3069,2414,3069,2415,3069,2416,3069
33,13,2417,3068,2418,3068,2419,3068,2420,3068,2421,3068,2422,3068,2417,3069,2418,3069,2419,3069,2420,3069,2421,3069,2422,3069
34,13,2423,3068,2424,3068,2425,3068,2426,3068,2427,3068,2428,3068,2423,3069,2424,3069,2425,3069,2426,3069,2427,3069,2428,3069
35,13,2429,3068,2430,3068,2431,3068,2432,3068,2433,3068,2434,3068,2429,3069,2430,3069,2431,3069,2432,3069,2433,3069,2434,3069
36,13,2327,3070,2328,3070,2329,3070,2330,3070,2331,3070,2332,3070,2327,3071,2328,3071,2329,3071,2330,3071,2331,3071,2332,3071
37,13,2333,3070,2334,3070,2335,3070,2336,3070,2337,3070,2338,3070,2333,3071,2334,3071,2335,3071,2336,3071,2337,3071,2338,3071
38,13,2339,3070,2340,3070,2341,3070,2342,3070,2343,3070,2344,3070,2339,3071,2340,3071,2341,3071,2342,3071,2343,3071,2344,3071
39,13,2345,3070,2346,3070,2347,3070,2348,3070,2349,3070,2350,3070,2345,3071,2346,3071,2347,3071,2348,3071,2349,3071,2350,3071
40,13,2351,3070,2352,3070,2353,3070,2354,3070,2355,3070,2356,3070,2351,3071,2352,3071,2353,3071,2354,3071,2355,3071,2356,3071
41,13,2357,3070,2358,3070,2359,3070,2360,3070,2361,3070,2362,3070,2357,3071,2358,3071,2359,3071,2360,3071,2361,3071,2362,3071
42,13,2363,3070,2364,3070,2365,3070,2366,3070,2367,3070,2368,3070,2363,3071,2364,3071,2365,3071,2366,3071,2367,3071,2368,3071
43,13,2369,3070,2370,3070,2371,3070,2372,3070,2373,3070,2374,3070,2369,3071,2370,3071,2371,3071,2372,3071,2373,3071,2374,3071
44,13,2375,3070,2376,3070,2377,3070,2378,3070,2379,3070,2380,3070,2375,3071,2376,3071,2377,3071,2378,3071,2379,3071,2380,3071
45,13,2381,3070,2382,3070,2383,3070,2384,3070,2385,3070,2386,3070,2381,3071,2382,3071,2383,3071,2384,3071,2385,3071,2386,3071
46,13,2387,3070,2388,3070,2389,3070,2390,3070,2391,3070,2392,3070,2387,3071,2388,3071,2389,3071,2390,3071,2391,3071,2392,3071
47,13,2393,3070,2394,3070,2395,3070,2396,3070,2397,3070,2398,3070,2393,3071,2394,3071,2395,3071,2396,3071,2397,3071,2398,3071
48,13,2399,3070,2400,3070,2401,3070,2402,3070,2403,3070,2404,3070,2399,3071,2400,3071,2401,3071,2402,3071,2403,3071,2404,3071
49,13,2405,3070,2406,3070,2407,3070,2408,3070,2409,3070,2410,3070,2405,3071,2406,3071,2407,3071,2408,3071,2409,3071,2410,3071
50,13,2411,3070,2412,3070,2413,3070,2414,3070,2415,3070,2416,3070,2411,3071,2412,3071,2413,3071,2414,3071,2415,3071,2416,3071
51,13,2417,3070,2418,3070,2419,3070,2420,3070,2421,3070,2422,3070,2417,3071,2418,3071,2419,3071,2420,3071,2421,3071,2422,3071
52,13,2423,3070,2424,3070,2425,3070,2426,3070,2427,3070,2428,3070,2423,3071,2424,3071,2425,3071,2426,3071,2427,3071,2428,3071
53,13,2429,3070,2430,3070,2431,3070,2432,3070,2433,3070,2434,3070,2429,3071,2430,3071,2431,3071,2432,3071,2433,3071,2434,3071
54,13,2327,3072,2328,3072,2329,3072,2330,3072,2331,3072,2332,3072,2327,3073,2328,3073,2329,3073,2330,3073,2331,3073,2332,3073
55,13,2333,3072,2334,3072,2335,3072,2336,3072,2337,3072,2338,3072,2333,3073,2334,3073,2335,3073,2336,3073,2337,3073,2338,3073
56,13,2339,3072,2340,3072,2341,3072,2342,3072,2343,3072,2344,3072,2339,3073,2340,3073,2341,3073,2342,3073,2343,3073,2344,3073
57,13,2345,3072,2346,3072,2347,3072,2348,3072,2349,3072,2350,3072,2345,3073,2346,3073,2347,3073,2348,3073,2349,3073,2350,3073
58,13,2351,3072,2352,3072,2353,3072,2354,3072,2355,3072,2356,3072,2351,3073,2352,3073,2353,3073,2354,3073,2355,3073,2356,3073
59,13,2357,3072,2358,3072,2359,3072,2360,3072,2361,3072,2362,3072,2357,3073,2358,3073,2359,3073,2360,3073,2361,3073,2362,3073
60,13,2363,3072,2364,3072,2365,3072,2366,3072,2367,3072,2368,3072,2363,3073,2364,3073,2365,3073,2366,3073,2367,3073,2368,3073
61,13,2369,3072,2370,3072,2371,3072,2372,3072,2373,3072,2374,3072,2369,3073,2370,3073,2371,3073,2372,3073,2373,3073,2374,3073
62,13,2375,3072,2376,3072,2377,3072,2378,3072,2379,3072,2380,3072,2375,3073,2376,3073,2377,3073,2378,3073,2379,3073,2380,3073
63,13,2381,3072,2382,3072,2383,3072,2384,3072,2385,3072,2386,3072,2381,3073,2382,3073,2383,3073,2384,3073,2385,3073,2386,3073
64,13,2387,3072,2388,3072,2389,3072,2390,3072,2391,3072,2392,3072,2387,3073,2388,3073,2389,3073,2390,3073,2391,3073,2392,3073
65,13,2393,3072,2394,3072,2395,3072,2396,3072,2397,3072,2398,3072,2393,3073,2394,3073,2395,3073,2396,3073,2397,3073,2398,3073
66,13,2399,3072,2400,3072,2401,3072,2402,3072,2403,3072,2404,3072,2399,3073,2400,3073,2401,3073,2402,3073,2403,3073,2404,3073
67,13,2405,3072,2406,3072,2407,3072,2408,3072,2409,3072,2410,3072,2405,3073,2406,3073,2407,3073,2408,3073,2409,3073,2410,3073
68,13,2411,3072,2412,3072,2413,3072,2414,3072,2415,3072,2416,3072,2411,3073,2412,3073,2413,3073,2414,3073,2415,3073,2416,3073
69,13,2417,3072,2418,3072,2419,3072,2420,3072,2421,3072,2422,3072,2417,3073,2418,3073,2419,3073,2420,3073,2421,3073,2422,3073
70,13,2423,3072,2424,3072,2425,3072,2426,3072,2427,3072,2428,3072,2423,3073,2424,3073,2425,3073,2426,3073,2427,3073,2428,3073
71,13,2429,3072,2430,3072,2431,3072,2432,3072,2433,3072,2434,3072,2429,3073,2430,3073,2431,3073,2432,3073,2433,3073,2434,3073
72,13,2327,3074,2328,3074,2329,3074,2330,3074,2331,3074,2332,3074,2327,3075,2328,3075,2329,3075,2330,3075,2331,3075,2332,3075
73,13,2333,3074,2334,3074,2335,3074,2336,3074,2337,3074,2338,3074,2333,3075,2334,3075,2335,3075,2336,3075,2337,3075,2338,3075
74,13,2339,3074,2340,3074,2341,3074,2342,3074,2343,3074,2344,3074,2339,3075,2340,3075,2341,3075,2342,3075,2343,3075,2344,3075
75,13,2345,3074,2346,3074,2347,3074,2348,3074,2349,3074,2350,3074,2345,3075,2346,3075,2347,3075,2348,3075,2349,3075,2350,3075
76,13,2351,3074,2352,3074,2353,3074,2354,3074,2355,3074,2356,3074,2351,3075,2352,3075,2353,3075,2354,3075,2355,3075,2356,3075
77,13,2357,3074,2358,3074,2359,3074,2360,3074,2361,3074,2362,3074,2357,3075,2358,3075,2359,3075,2360,3075,2361,3075,2362,3075
78,13,2363,3074,2364,3074,2365,3074,2366,3074,2367,3074,2368,3074,2363,3075,2364,3075,2365,3075,2366,3075,2367,3075,2368,3075
79,13,2369,3074,2370,3074,2371,3074,2372,3074,2373,3074,2374,3074,2369,3075,2370,3075,2371,3075,2372,3075,2373,3075,2374,3075
80,13,2375,3074,2376,3074,2377,3074,2378,3074,2379,3074,2380,3074,2375,3075,2376,3075,2377,3075,2378,3075,2379,3075,2380,3075
81,13,2381,3074,2382,3074,2383,3074,2384,3074,2385,3074,2386,3074,2381,3075,2382,3075,2383,3075,2384,3075,2385,3075,2386,3075
82,13,2387,3074,2388,3074,2389,3074,2390,3074,2391,3074,2392,3074,2387,3075,2388,3075,2389,3075,2390,3075,2391,3075,2392,3075
83,13,2393,3074,2394,3074,2395,3074,2396,3074,2397,3074,2398,3074,2393,3075,2394,3075,2395,3075,2396,3075,2397,3075,2398,3075
84,13,2399,3074,2400,3074,2401,3074,2402,3074,2403,3074,2404,3074,2399,3075,2400,3075,2401,3075,2402,3075,2403,3075,2404,3075
85,13,2405,3074,2406,3074,2407,3074,2408,3074,2409,3074,2410,3074,2405,3075,2406,3075,2407,3075,2408,3075,2409,3075,2410,3075
86,13,2411,3074,2412,3074,2413,3074,2414,3074,2415,3074,2416,3074,2411,3075,2412,3075,2413,3075,2414,3075,2415,3075,2416,3075
87,13,2417,3074,2418,3074,2419,3074,2420,3074,2421,3074,2422,3074,2417,3075,2418,3075,2419,3075,2420,3075,2421,3075,2422,3075
88,13,2423,3074,2424,3074,2425,3074,2426,3074,2427,3074,2428,3074,2423,3075,2424,3075,2425,3075,2426,3075,2427,3075,2428,3075
89,13,2429,3074,2430,3074,2431,3074,2432,3074,2433,3074,2434,3074,2429,3075,2430,3075,2431,3075,2432,3075,2433,3075,2434,3075
90,13,2327,3076,2328,3076,2329,3076,2330,3076,2331,3076,2332,3076,2327,3077,2328,3077,2329,3077,2330,3077,2331,3077,2332,3077
91,13,2333,3076,2334,3076,2335,3076,2336,3076,2337,3076,2338,3076,2333,3077,2334,3077,2335,3077,2336,3077,2337,3077,2338,3077
92,13,2339,3076,2340,3076,2341,3076,2342,3076,2343,3076,2344,3076,2339,3077,2340,3077,2341,3077,2342,3077,2343,3077,2344,3077
93,13,2345,3076,2346,3076,2347,3076,2348,3076,2349,3076,2350,3076,2345,3077,2346,3077,2347,3077,2348,3077,2349,3077,2350,3077
94,13,2351,3076,2352,3076,2353,3076,2354,3076,2355,3076,2356,3076,2351,3077,2352,3077,2353,3077,2354,3077,2355,3077,2356,3077
95,13,2357,3076,2358,3076,2359,3076,2360,3076,2361,3076,2362,3076,2357,3077,2358,3077,2359,3077,2360,3077,2361,3077,2362,3077
96,13,2363,3076,2364,3076,2365,3076,2366,3076,2367,3076,2368,3076,2363,3077,2364,3077,2365,3077,2366,3077,2367,3077,2368,3077
97,13,2369,3076,2370,3076,2371,3076,2372,3076,2373,3076,2374,3076,2369,3077,2370,3077,2371,3077,2372,3077,2373,3077,2374,3077
98,13,2375,3076,2376,3076,2377,3076,2378,3076,2379,3076,2380,3076,2375,3077,2376,3077,2377,3077,2378,3077,2379,3077,2380,3077
99,13,2381,3076,2382,3076,2383,3076,2384,3076,2385,3076,2386,3076,2381,3077,2382,3077,2383,3077,2384,3077,2385,3077,2386,3077
100,13,2387,3076,2388,3076,2389,3076,2390,3076,2391,3076,2392,3076,2387,3077,2388,3077,2389,3077,2390,3077,2391,3077,2392,3077
101,13,2393,3076,2394,3076,2395,3076,2396,3076,2397,3076,2398,3076,2393,3077,2394,3077,2395,3077,2396,3077,2397,3077,2398,3077
102,13,2399,3076,2400,3076,2401,3076,2402,3076,2403,3076,2404,3076,2399,3077,2400,3077,2401,3077,2402,3077,2403,3077,2404,3077
103,13,2405,3076,2406,3076,2407,3076,2408,3076,2409,3076,2410,3076,2405,3077,2406,3077,2407,3077,2408,3077,2409,3077,2410,3077
104,13,2411,3076,2412,3076,2413,3076,2414,3076,2415,3076,2416,3076,2411,3077,2412,3077,2413,3077,2414,3077,2415,3077,2416,3077
105,13,2417,3076,2418,3076,2419,3076,2420,3076,2421,3076,2422,3076,2417,3077,2418,3077,2419,3077,2420,3077,2421,3077,2422,3077
106,13,2423,3076,2424,3076,2425,3076,2426,3076,2427,3076,2428,3076,2423,3077,2424,3077,2425,3077,2426,3077,2427,3077,2428,3077
107,13,2429,3076,2430,3076,2431,3076,2432,3076,2433,3076,2434,3076,2429,3077,2430,3077,2431,3077,2432,3077,2433,3077,2434,3077
108,13,2327,3078,2328,3078,2329,3078,2330,3078,2331,3078,2332,3078,2327,3079,2328,3079,2329,3079,2330,3079,2331,3079,2332,3079
109,13,2333,3078,2334,3078,2335,3078,2336,3078,2337,3078,2338,3078,2333,3079,2334,3079,2335,3079,2336,3079,2337,3079,2338,3079
110,13,2339,3078,2340,3078,2341,3078,2342,3078,2343,3078,2344,3078,2339,3079,2340,3079,2341,3079,2342,3079,2343,3079,2344,3079
111,13,2345,3078,2346,3078,2347,3078,2348,3078,2349,3078,2350,3078,2345,3079,2346,3079,2347,3079,2348,3079,2349,3079,2350,3079
112,13,2351,3078,2352,3078,2353,3078,2354,3078,2355,3078,2356,3078,2351,3079,2352,3079,2353,3079,2354,3079,2355,3079,2356,3079
113,13,2357,3078,2358,3078,2359,3078,2360,3078,2361,3078,2362,3078,2357,3079,2358,3079,2359,3079,2360,3079,2361,3079,2362,3079
114,13,2363,3078,2364,3078,2365,3078,2366,3078,2367,3078,2368,3078,2363,3079,2364,3079,2365,3079,2366,3079,2367,3079,2368,3079
115,13,2369,3078,2370,3078,2371,3078,2372,3078,2373,3078,2374,3078,2369,3079,2370,3079,2371,3079,2372,3079,2373,3079,2374,3079
116,13,2375,3078,2376,3078,2377,3078,2378,3078,2379,3078,2380,3078,2375,3079,2376,3079,2377,3079,2378,3079,2379,3079,2380,3079
117,13,2381,3078,2382,3078,2383,3078,2384,3078,2385,3078,2386,3078,2381,3079,2382,3079,2383,3079,2384,3079,2385,3079,2386,3079
118,13,2387,3078,2388,3078,2389,3078,2390,3078,2391,3078,2392,3078,2387,3079,2388,3079,2389,3079,2390,3079,2391,3079,2392,3079
119,13,2393,3078,2394,3078,2395,3078,2396,3078,2397,3078,2398,3078,2393,3079,2394,3079,2395,3079,2396,3079,2397,3079,2398,3079
120,13,2399,3078,2400,3078,2401,3078,2402,3078,2403,3078,2404,3078,2399,3079,2400,3079,2401,3079,2402,3079,2403,3079,2404,3079
121,13,2405,3078,2406,3078,2407,3078,2408,3078,2409,3078,2410,3078,2405,3079,2406,3079,2407,3079,2408,3079,2409,3079,2410,3079
122,13,2411,3078,2412,3078,2413,3078,2414,3078,2415,3078,2416,3078,2411,3079,2412,3079,2413,3079,2414,3079,2415,3079,2416,3079
123,13,2417,3078,2418,3078,2419,3078,2420,3078,2421,3078,2422,3078,2417,3079,2418,3079,2419,3079,2420,3079,2421,3079,2422,3079
124,13,2423,3078,2424,3078,2425,3078,2426,3078,2427,3078,2428,3078,2423,3079,2424,3079,2425,3079,2426,3079,2427,3079,2428,3079
125,13,2429,3078,2430,3078,2431,3078,2432,3078,2433,3078,2434,3078,2429,3079,2430,3079,2431,3079,2432,3079,2433,3079,2434,3079
126,13,2327,3080,2328,3080,2329,3080,2330,3080,2331,3080,2332,3080,2327,3081,2328,3081,2329,3081,2330,3081,2331,3081,2332,3081
127,13,2333,3080,2334,3080,2335,3080,2336,3080,2337,3080,2338,3080,2333,3081,2334,3081,2335,3081,2336,3081,2337,3081,2338,3081
128,13,2339,3080,2340,3080,2341,3080,2342,3080,2343,3080,2344,3080,2339,3081,2340,3081,2341,3081,2342,3081,2343,3081,2344,3081
129,13,2345,3080,2346,3080,2347,3080,2348,3080,2349,3080,2350,3080,2345,3081,2346,3081,2347,3081,2348,3081,2349,3081,2350,3081
130,13,2351,3080,2352,3080,2353,3080,2354,3080,2355,3080,2356,3080,2351,3081,2352,3081,2353,3081,2354,3081,2355,3081,2356,3081
131,13,2357,3080,2358,3080,2359,3080,2360,3080,2361,3080,2362,3080,2357,3081,2358,3081,2359,3081,2360,3081,2361,3081,2362,3081
132,13,2363,3080,2364,3080,2365,3080,2366,3080,2367,3080,2368,3080,2363,3081,2364,3081,2365,3081,2366,3081,2367,3081,2368,3081
133,13,2369,3080,2370,3080,2371,3080,2372,3080,2373,3080,2374,3080,2369,3081,2370,3081,2371,3081,2372,3081,2373,3081,2374,3081
134,13,2375,3080,2376,3080,2377,3080,2378,3080,2379,3080,2380,3080,2375,3081,2376,3081,2377,3081,2378,3081,2379,3081,2380,3081
135,13,2381,3080,2382,3080,2383,3080,2384,3080,2385,3080,2386,3080,2381,3081,2382,3081,2383,3081,2384,3081,2385,3081,2386,3081
136,13,2387,3080,2388,3080,2389,3080,2390,3080,2391,3080,2392,3080,2387,3081,2388,3081,2389,3081,2390,3081,2391,3081,2392,3081
137,13,2393,3080,2394,3080,2395,3080,2396,3080,2397,3080,2398,3080,2393,3081,2394,3081,2395,3081,2396,3081,2397,3081,2398,3081
138,13,2399,3080,2400,3080,2401,3080,2402,3080,2403,3080,2404,3080,2399,3081,2400,3081,2401,3081,2402,3081,2403,3081,2404,3081
139,13,2405,3080,2406,3080,2407,3080,2408,3080,2409,3080,2410,3080,2405,3081,2406,3081,2407,3081,2408,3081,2409,3081,2410,3081
140,13,2411,3080,2412,3080,2413,3080,2414,3080,2415,3080,2416,3080,2411,3081,2412,3081,2413,3081,2414,3081,2415,3081,2416,3081
141,13,2417,3080,2418,3080,2419,3080,2420,3080,2421,3080,2422,3080,2417,3081,2418,3081,2419,3081,2420,3081,2421,3081,2422,3081
142,13,2423,3080,2424,3080,2425,3080,2426,3080,2427,3080,2428,3080,2423,3081,2424,3081,2425,3081,2426,3081,2427,3081,2428,3081
143,13,2429,3080,2430,3080,2431,3080,2432,3080,2433,3080,2434,3080,2429,3081,2430,3081,2431,3081,2432,3081,2433,3081,2434,3081
144,13,2327,3082,2328,3082,2329,3082,2330,3082,2331,3082,2332,3082,2327,3083,2328,3083,2329,3083,2330,3083,2331,3083,2332,3083
145,13,2333,3082,2334,3082,2335,3082,2336,3082,2337,3082,2338,3082,2333,3083,2334,3083,2335,3083,2336,3083,2337,3083,2338,3083
146,13,2339,3082,2340,3082,2341,3082,2342,3082,2343,3082,2344,3082,2339,3083,2340,3083,2341,3083,2342,3083,2343,3083,2344,3083
147,13,2345,3082,2346,3082,2347,3082,2348,3082,2349,3082,2350,3082,2345,3083,2346,3083,2347,3083,2348,3083,2349,3083,2350,3083
148,13,2351,3082,2352,3082,2353,3082,2354,3082,2355,3082,2356,3082,2351,3083,2352,3083,2353,3083,2354,3083,2355,3083,2356,3083
